Int. Match,Int. Inns,Runs,Balls,4s,6s,SR,Pos,Dismissal,Inns No.,Opposition,Event,Ground,Host Country,Date,F_Match,F_Inns,Not Out,Captain,POTM,Result,Format,Int_T_Runs
283,311,15,25,1,0,60,4,lbw,3,v Australia,Border-Gavaskar Trophy,"M.Chinnaswamy Stadium, Bengaluru",India,04-03-2017,56,96,,Kohli,,Won,Test,13955
284,312,6,23,0,0,26.08,4,caught,2,v Australia,Border-Gavaskar Trophy,"JSCA Internation Stadium Complex, Ranchi",India,16-03-2017,57,97,,Kohli,,Drawn,Test,13961
285,313,81,68,6,3,119.11,3,,1,v Pakistan,Champions Trophy,"Edgbaston Stadium, Birmingham",England,04-06-2017,180,172,Not Out,Kohli,,Won,ODI,14042
286,314,0,5,0,0,0,3,caught,1,v Sri Lanka,Champions Trophy,"The Kia Oval, London",England,08-06-2017,181,173,,Kohli,,Lost,ODI,14042
287,315,76,101,7,1,75.24,3,,2,v South Africa,Champions Trophy,"The Kia Oval, London",England,11-06-2017,182,174,Not Out,Kohli,,Won,ODI,14118
288,316,96,78,13,0,123.07,3,,2,v Bangladesh,Champions Trophy,"Edgbaston Stadium, Birmingham",England,15-06-2017,183,175,Not Out,Kohli,,Won,ODI,14214
289,317,5,9,0,0,55.55,3,caught,2,v Pakistan,Champions Trophy,"The Kia Oval, London",England,18-06-2017,184,176,,Kohli,,Lost,ODI,14219
290,318,32,47,1,0,68.08,3,,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,23-06-2017,185,177,Not Out,Kohli,,NR,ODI,14251
291,319,87,66,4,4,131.81,3,caught,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,25-06-2017,186,178,,Kohli,,Won,ODI,14338
292,320,11,22,2,0,50,3,caught,1,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,30-06-2017,187,179,,Kohli,,Won,ODI,14349
293,321,3,12,0,0,25,3,caught,2,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,02-07-2017,188,180,,Kohli,,Lost,ODI,14352
294,322,111,115,12,2,96.52,3,,2,v West Indies,,"Sabina Park, Kingston",West Indies,06-07-2017,189,181,Not Out,Kohli,POTM,Won,ODI,14463
295,323,39,22,7,1,177.27,1,caught,1,v West Indies,,"Sabina Park, Kingston",West Indies,09-07-2017,49,45,,Kohli,,Lost,T20I,14502
296,324,3,8,0,0,37.5,4,caught,1,v Sri Lanka,,"Galle International Cricket Stadium, Galle",Sri Lanka,26-07-2017,58,98,,Kohli,,Won,Test,14505
296,325,103,136,5,1,75.73,4,,3,v Sri Lanka,,"Galle International Cricket Stadium, Galle",Sri Lanka,26-07-2017,58,99,Not Out,Kohli,,Won,Test,14608
297,326,13,29,2,0,44.82,4,caught,1,v Sri Lanka,,"SSC Cricket Ground, Colombo",Sri Lanka,03-08-2017,59,100,,Kohli,,Won,Test,14621
298,327,42,84,3,0,50,4,caught,1,v Sri Lanka,,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,12-08-2017,60,101,,Kohli,,Won,Test,14663
299,328,82,70,10,1,117.14,3,,2,v Sri Lanka,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,20-08-2017,190,182,Not Out,Kohli,,Won,ODI,14745
300,329,4,2,1,0,200,5,bowled,2,v Sri Lanka,,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,24-08-2017,191,183,,Kohli,,Won,ODI,14749
301,330,3,11,0,0,27.27,3,caught,2,v Sri Lanka,,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,27-08-2017,192,184,,Kohli,,Won,ODI,14752
302,331,131,96,17,2,136.45,3,caught,1,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,31-08-2017,193,185,,Kohli,POTM,Won,ODI,14883
303,332,110,116,9,0,94.82,3,,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,03-09-2017,194,186,Not Out,Kohli,,Won,ODI,14993
304,333,82,54,7,1,151.85,3,caught,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,06-09-2017,50,46,,Kohli,POTM,Won,T20I,15075
305,334,0,4,0,0,0,3,caught,1,v Australia,,"M.A. Chidambaram Stadium, Chennai",India,17-09-2017,195,187,,Kohli,,Won,ODI,15075
306,335,92,107,8,0,85.98,3,bowled,1,v Australia,,"Eden Gardens, Kolkata",India,21-09-2017,196,188,,Kohli,POTM,Won,ODI,15167
307,336,28,35,2,0,80,3,caught,2,v Australia,,"Holkar Stadium, Indore",India,24-09-2017,197,189,,Kohli,,Won,ODI,15195
308,337,21,21,3,0,100,3,bowled,2,v Australia,,"M.Chinnaswamy Stadium, Bengaluru",India,28-09-2017,198,190,,Kohli,,Lost,ODI,15216
309,338,39,55,2,0,70.9,3,caught,2,v Australia,,"VCA Stadium, Nagpur",India,01-10-2017,199,191,,Kohli,,Won,ODI,15255
310,339,22,14,3,0,157.14,3,,2,v Australia,,"JSCA Internation Stadium Complex, Ranchi",India,07-10-2017,51,47,Not Out,Kohli,,Won,T20I,15277
311,340,0,2,0,0,0,3,caught,1,v Australia,,"ACA Stadium, Guwahati",India,10-10-2017,52,48,,Kohli,,Lost,T20I,15277
312,341,121,125,9,2,96.8,3,caught,1,v New Zealand,,"Wankhede Stadium, Mumbai",India,22-10-2017,200,192,,Kohli,,Lost,ODI,15398
313,342,29,29,3,1,100,3,caught,2,v New Zealand,,"Maharashtra Cricket Association Stadium, Pune",India,25-10-2017,201,193,,Kohli,,Won,ODI,15427
314,343,113,106,9,1,106.6,3,caught,1,v New Zealand,,"Green Park, Kanpur",India,29-10-2017,202,194,,Kohli,,Won,ODI,15540
315,344,26,11,0,3,236.36,4,,1,v New Zealand,,"Arun Jaitley Stadium, Delhi",India,01-11-2017,53,49,Not Out,Kohli,,Won,T20I,15566
316,345,65,42,8,1,154.76,4,caught,2,v New Zealand,,"Niranjan Shah Stadium, Rajkot",India,04-11-2017,54,50,,Kohli,,Lost,T20I,15631
317,346,13,6,1,1,216.66,3,caught,1,v New Zealand,,"Greenfield International Stadium, Thiruvananthapuram",India,07-11-2017,55,51,,Kohli,,Won,T20I,15644
318,347,0,11,0,0,0,4,lbw,1,v Sri Lanka,,"Eden Gardens, Kolkata",India,16-11-2017,61,102,,Kohli,,Drawn,Test,15644
318,348,104,119,12,2,87.39,4,,3,v Sri Lanka,,"Eden Gardens, Kolkata",India,16-11-2017,61,103,Not Out,Kohli,,Drawn,Test,15748
319,349,213,267,17,2,79.77,4,caught,2,v Sri Lanka,,"VCA Stadium, Nagpur",India,24-11-2017,62,104,,Kohli,POTM,Won,Test,15961
320,350,243,287,25,0,84.66,4,lbw,1,v Sri Lanka,,"Arun Jaitley Stadium, Delhi",India,02-12-2017,63,105,,Kohli,POTM,Drawn,Test,16204
320,351,50,58,3,0,86.2,5,caught,3,v Sri Lanka,,"Arun Jaitley Stadium, Delhi",India,02-12-2017,63,106,,Kohli,,Drawn,Test,16254
321,352,5,13,0,0,38.46,4,caught,2,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,05-01-2018,64,107,,Kohli,,Lost,Test,16259
321,353,28,40,4,0,70,4,lbw,4,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,05-01-2018,64,108,,Kohli,,Lost,Test,16287
322,354,153,217,15,0,70.5,4,caught,2,v South Africa,,"SuperSport Park, Centurion",South Africa,13-01-2018,65,109,,Kohli,,Lost,Test,16440
322,355,5,20,1,0,25,4,lbw,4,v South Africa,,"SuperSport Park, Centurion",South Africa,13-01-2018,65,110,,Kohli,,Lost,Test,16445
323,356,54,106,9,0,50.94,4,caught,1,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,24-01-2018,66,111,,Kohli,,Won,Test,16499
323,357,41,79,6,0,51.89,5,bowled,3,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,24-01-2018,66,112,,Kohli,,Won,Test,16540
324,358,112,119,10,0,94.11,3,caught,2,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,01-02-2018,203,195,,Kohli,POTM,Won,ODI,16652
325,359,46,50,4,1,92,3,,2,v South Africa,,"SuperSport Park, Centurion",South Africa,04-02-2018,204,196,Not Out,Kohli,,Won,ODI,16698
326,360,160,159,12,2,100.62,3,,1,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,07-02-2018,205,197,Not Out,Kohli,POTM,Won,ODI,16858
327,361,75,83,7,1,90.36,3,caught,1,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,10-02-2018,206,198,,Kohli,,Lost,ODI,16933
328,362,36,54,2,0,66.66,3,run out,1,v South Africa,,"St George's Park, Gqeberha",South Africa,13-02-2018,207,199,,Kohli,,Won,ODI,16969
329,363,129,96,19,2,134.37,3,,2,v South Africa,,"SuperSport Park, Centurion",South Africa,16-02-2018,208,200,Not Out,Kohli,POTM,Won,ODI,17098
330,364,26,20,2,1,130,4,lbw,1,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,18-02-2018,56,52,,Kohli,,Won,T20I,17124
331,365,1,5,0,0,20,4,caught,1,v South Africa,,"SuperSport Park, Centurion",South Africa,21-02-2018,57,53,,Kohli,,Lost,T20I,17125
332,366,0,2,0,0,0,6,caught,1,v Ireland,,"Malahide Cricket Ground, Dublin",Ireland,27-06-2018,58,54,,Kohli,,Won,T20I,17125
333,367,9,8,1,0,112.5,2,caught,1,v Ireland,,"Malahide Cricket Ground, Dublin",Ireland,29-06-2018,59,55,,Kohli,,Won,T20I,17134
334,368,20,22,0,1,90.9,4,,2,v England,,"Old Trafford Cricket Ground, Manchester",England,03-07-2018,60,56,Not Out,Kohli,,Won,T20I,17154
335,369,47,38,1,2,123.68,4,caught,1,v England,,"Sophia Gardens Cricket Ground, Cardiff",England,06-07-2018,61,57,,Kohli,,Lost,T20I,17201
336,370,43,29,2,2,148.27,4,caught,2,v England,,"Bristol County Ground, Bristol",England,08-07-2018,62,58,,Kohli,,Won,T20I,17244
337,371,75,82,7,0,91.46,3,stumped,2,v England,,"Trent Bridge Cricket Ground, Nottingham",England,12-07-2018,209,201,,Kohli,,Won,ODI,17319
338,372,45,56,2,0,80.35,3,lbw,2,v England,,"Lord's Cricket Ground, London",England,14-07-2018,210,202,,Kohli,,Lost,ODI,17364
339,373,71,72,8,0,98.61,3,bowled,1,v England,,"Headingley Cricket Ground, Leeds",England,17-07-2018,211,203,,Kohli,,Lost,ODI,17435
340,374,149,225,22,1,66.22,4,caught,2,v England,,"Edgbaston Stadium, Birmingham",England,01-08-2018,67,113,,Kohli,,Lost,Test,17584
340,375,51,93,4,0,54.83,4,lbw,4,v England,,"Edgbaston Stadium, Birmingham",England,01-08-2018,67,114,,Kohli,,Lost,Test,17635
341,376,23,57,2,0,40.35,4,caught,1,v England,,"Lord's Cricket Ground, London",England,09-08-2018,68,115,,Kohli,,Lost,Test,17658
341,377,17,29,2,0,58.62,5,caught,3,v England,,"Lord's Cricket Ground, London",England,09-08-2018,68,116,,Kohli,,Lost,Test,17675
342,378,97,152,11,0,63.81,4,caught,1,v England,,"Trent Bridge Cricket Ground, Nottingham",England,18-08-2018,69,117,,Kohli,,Won,Test,17772
342,379,103,197,10,0,52.28,4,lbw,3,v England,,"Trent Bridge Cricket Ground, Nottingham",England,18-08-2018,69,118,,Kohli,POTM,Won,Test,17875
343,380,46,71,6,0,64.78,4,caught,2,v England,,"Utilita Bowl, Southampton",England,30-08-2018,70,119,,Kohli,,Lost,Test,17921
343,381,58,130,4,0,44.61,4,caught,4,v England,,"Utilita Bowl, Southampton",England,30-08-2018,70,120,,Kohli,,Lost,Test,17979
344,382,49,70,6,0,70,4,caught,2,v England,,"The Kia Oval, London",England,07-09-2018,71,121,,Kohli,,Lost,Test,18028
344,383,0,1,0,0,0,4,caught,4,v England,,"The Kia Oval, London",England,07-09-2018,71,122,,Kohli,,Lost,Test,18028
345,384,139,230,10,0,60.43,4,caught,1,v West Indies,,"Niranjan Shah Stadium, Rajkot",India,04-10-2018,72,123,,Kohli,,Won,Test,18167
346,385,45,78,5,0,57.69,4,lbw,2,v West Indies,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,12-10-2018,73,124,,Kohli,,Won,Test,18212
346,,,,,,,,,4,v West Indies,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,12-10-2018,73,DNB,,Kohli,,Won,Test,18212
347,386,140,107,21,2,130.84,3,stumped,2,v West Indies,,"ACA Stadium, Guwahati",India,21-10-2018,212,204,,Kohli,POTM,Won,ODI,18352
348,387,157,129,13,4,121.7,3,,1,v West Indies,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,24-10-2018,213,205,Not Out,Kohli,POTM,Tied,ODI,18509
349,388,107,119,10,1,89.91,3,bowled,2,v West Indies,,"Maharashtra Cricket Association Stadium, Pune",India,27-10-2018,214,206,,Kohli,,Lost,ODI,18616
350,389,16,17,2,0,94.11,3,caught,1,v West Indies,,"Brabourne Stadium, Mumbai",India,29-10-2018,215,207,,Kohli,,Won,ODI,18632
351,390,33,29,6,0,113.79,3,,2,v West Indies,,"Greenfield International Stadium, Thiruvananthapuram",India,01-11-2018,216,208,Not Out,Kohli,,Won,ODI,18665
352,391,4,8,0,0,50,4,caught,2,v Australia,,"The Gabba, Brisbane",Australia,21-11-2018,63,59,,Kohli,,Lost,T20I,18669
353,,,,,,,,,,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,23-11-2018,64,DNB,,Kohli,,NR,T20I,18669
354,392,61,41,4,2,148.78,3,,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,25-11-2018,65,60,Not Out,Kohli,,Won,T20I,18730
355,393,3,16,0,0,18.75,4,caught,1,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,06-12-2018,74,125,,Kohli,,Won,Test,18733
355,394,34,104,3,0,32.69,4,caught,3,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,06-12-2018,74,126,,Kohli,,Won,Test,18767
356,395,123,257,13,1,47.85,4,caught,2,v Australia,Border-Gavaskar Trophy,"Optus Stadium, Perth",Australia,14-12-2018,75,127,,Kohli,,Lost,Test,18890
356,396,17,40,2,0,42.5,4,caught,4,v Australia,Border-Gavaskar Trophy,"Optus Stadium, Perth",Australia,14-12-2018,75,128,,Kohli,,Lost,Test,18907
357,397,82,204,9,0,40.19,4,caught,1,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2018,76,129,,Kohli,,Won,Test,18989
357,398,0,4,0,0,0,4,caught,3,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2018,76,130,,Kohli,,Won,Test,18989
358,399,23,59,4,0,38.98,4,caught,1,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,03-01-2019,77,131,,Kohli,,Drawn,Test,19012
359,400,3,8,0,0,37.5,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,12-01-2019,217,209,,Kohli,,Lost,ODI,19015
360,401,104,112,5,2,92.85,3,caught,2,v Australia,,"Adelaide Oval, Adelaide",Australia,15-01-2019,218,210,,Kohli,POTM,Won,ODI,19119
361,402,46,62,3,0,74.19,3,caught,2,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,18-01-2019,219,211,,Kohli,,Won,ODI,19165
362,403,45,59,3,0,76.27,3,caught,2,v New Zealand,,"McLean Park, Napier",New Zealand,23-01-2019,220,212,,Kohli,,Won,ODI,19210
363,404,43,45,5,0,95.55,3,caught,1,v New Zealand,,"Bay Oval, Mount Maunganui",New Zealand,26-01-2019,221,213,,Kohli,,Won,ODI,19253
364,405,60,74,6,1,81.08,3,caught,2,v New Zealand,,"Bay Oval, Mount Maunganui",New Zealand,28-01-2019,222,214,,Kohli,,Won,ODI,19313
365,406,24,17,3,0,141.17,3,caught,1,v Australia,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,24-02-2019,66,61,,Kohli,,Lost,T20I,19337
366,407,72,38,2,6,189.47,3,,1,v Australia,,"M.Chinnaswamy Stadium, Bengaluru",India,27-02-2019,67,62,Not Out,Kohli,,Lost,T20I,19409
367,408,44,45,6,1,97.77,3,lbw,2,v Australia,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,02-03-2019,223,215,,Kohli,,Won,ODI,19453
368,409,116,120,10,0,96.66,3,caught,1,v Australia,,"VCA Stadium, Nagpur",India,05-03-2019,224,216,,Kohli,POTM,Won,ODI,19569
369,410,123,95,16,1,129.47,3,bowled,2,v Australia,,"JSCA Internation Stadium Complex, Ranchi",India,08-03-2019,225,217,,Kohli,,Lost,ODI,19692
370,411,7,6,1,0,116.66,4,caught,1,v Australia,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,10-03-2019,226,218,,Kohli,,Lost,ODI,19699
371,412,20,22,2,0,90.9,3,caught,2,v Australia,,"Arun Jaitley Stadium, Delhi",India,13-03-2019,227,219,,Kohli,,Lost,ODI,19719
372,413,18,34,1,0,52.94,3,caught,2,v South Africa,ODI World Cup,"Utilita Bowl, Southampton",England,05-06-2019,228,220,,Kohli,,Won,ODI,19737
373,414,82,77,4,2,106.49,3,caught,1,v Australia,ODI World Cup,"The Kia Oval, London",England,09-06-2019,229,221,,Kohli,,Won,ODI,19819
374,415,77,65,7,0,118.46,3,caught,1,v Pakistan,ODI World Cup,"Old Trafford Cricket Ground, Manchester",England,16-06-2019,230,222,,Kohli,,Won,ODI,19896
375,416,67,63,5,0,106.34,3,caught,1,v Afghanistan,ODI World Cup,"Utilita Bowl, Southampton",England,22-06-2019,231,223,,Kohli,,Won,ODI,19963
376,417,72,82,8,0,87.8,3,caught,1,v West Indies,ODI World Cup,"Old Trafford Cricket Ground, Manchester",England,27-06-2019,232,224,,Kohli,POTM,Won,ODI,20035
377,418,66,76,7,0,86.84,3,caught,2,v England,ODI World Cup,"Edgbaston Stadium, Birmingham",England,30-06-2019,233,225,,Kohli,,Lost,ODI,20101
378,419,26,27,3,0,96.29,3,caught,1,v Bangladesh,ODI World Cup,"Edgbaston Stadium, Birmingham",England,02-07-2019,234,226,,Kohli,,Won,ODI,20127
379,420,34,41,3,0,82.92,3,,2,v Sri Lanka,ODI World Cup,"Headingley Cricket Ground, Leeds",England,06-07-2019,235,227,Not Out,Kohli,,Won,ODI,20161
380,421,1,6,0,0,16.66,3,lbw,2,v New Zealand,ODI World Cup,"Old Trafford Cricket Ground, Manchester",New Zealand,09-07-2019,236,228,,Kohli,,Lost,ODI,20162
381,422,19,29,1,0,65.51,3,caught,2,v West Indies,,"Central Broward Park, Lauderhill",United States of America,03-08-2019,68,63,,Kohli,,Won,T20I,20181
382,423,28,23,1,1,121.73,3,bowled,1,v West Indies,,"Central Broward Park, Lauderhill",United States of America,04-08-2019,69,64,,Kohli,,Won,T20I,20209
383,424,59,45,6,0,131.11,3,caught,2,v West Indies,,"Providence Cricket Stadium, Georgetown",West Indies,06-08-2019,70,65,,Kohli,,Won,T20I,20268
384,,,,,,,,,-,v West Indies,,"Providence Cricket Stadium, Georgetown",West Indies,08-08-2019,237,DNB,,Kohli,,NR,ODI,20268
385,425,120,125,14,1,96,3,caught,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,11-08-2019,238,229,,Kohli,POTM,Won,ODI,20388
386,426,114,99,14,0,115.15,3,,2,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,14-08-2019,239,230,Not Out,Kohli,POTM,Won,ODI,20502
387,427,9,12,2,0,75,4,caught,1,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,22-08-2019,78,132,,Kohli,,Won,Test,20511
387,428,51,113,2,0,45.13,4,caught,3,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,22-08-2019,78,133,,Kohli,,Won,Test,20562
388,429,76,163,10,0,46.62,4,caught,1,v West Indies,,"Sabina Park, Kingston",West Indies,30-08-2019,79,134,,Kohli,,Won,Test,20638
388,430,0,1,0,0,0,4,caught,3,v West Indies,,"Sabina Park, Kingston",West Indies,30-08-2019,79,135,,Kohli,,Won,Test,20638
389,431,72,52,4,3,138.46,3,,2,v South Africa,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,18-09-2019,71,66,Not Out,Kohli,POTM,Won,T20I,20710
390,432,9,15,0,0,60,3,caught,1,v South Africa,,"M.Chinnaswamy Stadium, Bengaluru",India,22-09-2019,72,67,,Kohli,,Lost,T20I,20719
391,433,20,40,4,0,50,4,caught,1,v South Africa,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,02-10-2019,80,136,,Kohli,,Won,Test,20739
391,434,31,25,3,1,124,5,,3,v South Africa,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,02-10-2019,80,137,Not Out,Kohli,,Won,Test,20770
392,435,254,336,33,2,75.59,4,,1,v South Africa,,"Maharashtra Cricket Association Stadium, Pune",India,10-10-2019,81,138,Not Out,Kohli,POTM,Won,Test,21024
393,436,12,22,2,0,54.54,4,lbw,1,v South Africa,,"JSCA Internation Stadium Complex, Ranchi",India,19-10-2019,82,139,,Kohli,,Won,Test,21036
394,437,0,2,0,0,0,4,lbw,2,v Bangladesh,,"Holkar Stadium, Indore",India,14-11-2019,83,140,,Kohli,,Won,Test,21036
395,438,136,194,18,0,70.1,4,caught,2,v Bangladesh,,"Eden Gardens, Kolkata",India,22-11-2019,84,141,,Kohli,,Won,Test,21172
396,439,94,50,6,6,188,3,,2,v West Indies,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,06-12-2019,73,68,Not Out,Kohli,POTM,Won,T20I,21266
397,440,19,17,2,0,111.76,4,caught,1,v West Indies,,"Greenfield International Stadium, Thiruvananthapuram",India,08-12-2019,74,69,,Kohli,,Lost,T20I,21285
398,441,70,29,4,7,241.37,4,,1,v West Indies,,"Wankhede Stadium, Mumbai",India,11-12-2019,75,70,Not Out,Kohli,,Won,T20I,21355
399,442,4,4,1,0,100,3,bowled,1,v West Indies,,"M.A. Chidambaram Stadium, Chennai",India,15-12-2019,240,231,,Kohli,,Lost,ODI,21359
400,443,0,1,0,0,0,3,caught,1,v West Indies,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,18-12-2019,241,232,,Kohli,,Won,ODI,21359
401,444,85,81,9,0,104.93,3,bowled,2,v West Indies,,"Barabati Stadium, Cuttack",India,22-12-2019,242,233,,Kohli,POTM,Won,ODI,21444
402,,,,,,,,,,v Sri Lanka,,"ACA Stadium, Guwahati",India,05-01-2020,76,DNB,,Kohli,,NR,T20I,21444
403,445,30,17,1,2,176.47,4,,2,v Sri Lanka,,"Holkar Stadium, Indore",India,07-01-2020,77,71,Not Out,Kohli,,Won,T20I,21474
404,446,26,17,2,1,152.94,6,run out,1,v Sri Lanka,,"Maharashtra Cricket Association Stadium, Pune",India,10-01-2020,78,72,,Kohli,,Won,T20I,21500
405,447,16,14,0,1,114.28,4,caught,1,v Australia,,"Wankhede Stadium, Mumbai",India,14-01-2020,243,234,,Kohli,,Lost,ODI,21516
406,448,78,76,6,0,102.63,3,caught,1,v Australia,,"Niranjan Shah Stadium, Rajkot",India,17-01-2020,244,235,,Kohli,,Won,ODI,21594
407,449,89,91,8,0,97.8,3,bowled,2,v Australia,,"M.Chinnaswamy Stadium, Bengaluru",India,19-01-2020,245,236,,Kohli,,Won,ODI,21683
408,450,45,32,3,1,140.62,3,caught,2,v New Zealand,,"Eden Park, Auckland",New Zealand,24-01-2020,79,73,,Kohli,,Won,T20I,21728
409,451,11,12,1,0,91.66,3,caught,2,v New Zealand,,"Eden Park, Auckland",New Zealand,26-01-2020,80,74,,Kohli,,Won,T20I,21739
410,452,38,27,2,1,140.74,4,caught,1,v New Zealand,,"Seddon Park, Hamilton",New Zealand,29-01-2020,81,75,,Kohli,,Won,T20I,21777
411,453,11,9,2,0,122.22,3,caught,1,v New Zealand,,"Basin Reserve, Wellington",New Zealand,31-01-2020,82,76,,Kohli,,Won,T20I,21788
412,454,51,63,6,0,80.95,3,bowled,1,v New Zealand,,"Seddon Park, Hamilton",New Zealand,05-02-2020,246,237,,Kohli,,Lost,ODI,21839
413,455,15,25,1,0,60,3,bowled,2,v New Zealand,,"Eden Park, Auckland",New Zealand,08-02-2020,247,238,,Kohli,,Lost,ODI,21854
414,456,9,12,0,1,75,3,caught,1,v New Zealand,,"Bay Oval, Mount Maunganui",New Zealand,11-02-2020,248,239,,Kohli,,Lost,ODI,21863
415,457,2,7,0,0,28.57,4,caught,1,v New Zealand,,"Basin Reserve, Wellington",New Zealand,21-02-2020,85,142,,Kohli,,Lost,Test,21865
415,458,19,43,3,0,44.18,4,caught,3,v New Zealand,,"Basin Reserve, Wellington",New Zealand,21-02-2020,85,143,,Kohli,,Lost,Test,21884
416,459,3,15,0,0,20,4,lbw,1,v New Zealand,,"Hagley Oval, Christchurch",New Zealand,29-02-2020,86,144,,Kohli,,Lost,Test,21887
416,460,14,30,3,0,46.66,4,lbw,3,v New Zealand,,"Hagley Oval, Christchurch",New Zealand,29-02-2020,86,145,,Kohli,,Lost,Test,21901
417,461,21,21,2,1,100,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,27-11-2020,249,240,,Kohli,,Lost,ODI,21922
418,462,89,87,7,2,102.29,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,29-11-2020,250,241,,Kohli,,Lost,ODI,22011
419,463,63,78,5,0,80.76,3,caught,1,v Australia,,"Carroboree Group Oval, Canberra",Australia,02-12-2020,251,242,,Kohli,,Won,ODI,22074
420,464,9,9,1,0,100,3,caught,1,v Australia,,"Carroboree Group Oval, Canberra",Australia,04-12-2020,83,77,,Kohli,,Won,T20I,22083
421,465,40,24,2,2,166.66,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,06-12-2020,84,78,,Kohli,,Won,T20I,22123
422,466,85,61,4,3,139.34,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,08-12-2020,85,79,,Kohli,,Lost,T20I,22208
423,467,74,180,8,0,41.11,4,run out,1,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,17-12-2020,87,146,,Kohli,,Lost,Test,22282
423,468,4,8,1,0,50,5,caught,3,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,17-12-2020,87,147,,Kohli,,Lost,Test,22286
424,469,11,48,0,0,22.91,4,caught,2,v England,,"M.A. Chidambaram Stadium, Chennai",India,05-02-2021,88,148,,Kohli,,Lost,Test,22297
424,470,72,104,9,0,69.23,4,bowled,4,v England,,"M.A. Chidambaram Stadium, Chennai",India,05-02-2021,88,149,,Kohli,,Lost,Test,22369
425,471,0,5,0,0,0,4,bowled,1,v England,,"M.A. Chidambaram Stadium, Chennai",India,13-02-2021,89,150,,Kohli,,Won,Test,22369
425,472,62,149,7,0,41.61,4,lbw,3,v England,,"M.A. Chidambaram Stadium, Chennai",India,13-02-2021,89,151,,Kohli,,Won,Test,22431
426,473,27,58,3,0,46.55,4,bowled,2,v England,,"Narendra Modi Stadium, Ahmedabad",India,24-02-2021,90,152,,Kohli,,Won,Test,22458
426,,,,,,,,,4,v England,,"Narendra Modi Stadium, Ahmedabad",India,24-02-2021,90,DNB,,Kohli,,Won,Test,22458
427,474,0,8,0,0,0,4,caught,2,v England,,"Narendra Modi Stadium, Ahmedabad",India,04-03-2021,91,153,,Kohli,,Won,Test,22458
428,475,0,5,0,0,0,3,caught,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,12-03-2021,86,80,,Kohli,,Lost,T20I,22458
429,476,73,49,5,3,148.97,3,,2,v England,,"Narendra Modi Stadium, Ahmedabad",India,14-03-2021,87,81,Not Out,Kohli,,Won,T20I,22531
